date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 15:29:49,q_learning,43,16,59,20.51,404,1.38,83.41,24,25,25,1
2026-07-04 15:29:51,q_learning,44,23,59,20.57,497,1.71,85.13,24,25,25,1
2026-07-04 15:29:52,q_learning,45,17,59,20.49,436,1.47,86.61,24,25,25,1
2026-07-04 15:29:55,q_learning,46,25,59,20.59,778,2.59,89.21,24,25,25,1
2026-07-04 15:29:57,q_learning,47,30,59,20.79,697,2.39,91.61,24,25,25,1
2026-07-04 15:29:59,q_learning,48,21,59,20.79,421,1.48,93.1,24,25,25,1
2026-07-04 15:30:01,q_learning,49,24,59,20.86,529,1.81,94.92,24,25,25,1
2026-07-04 15:30:03,q_learning,50,28,59,21.0,692,2.34,97.28,24,25,25,1
2026-07-04 15:30:05,q_learning,51,28,59,21.14,644,2.15,99.43,24,25,25,1
2026-07-04 15:30:07,q_learning,52,14,59,21.0,422,1.43,100.88,24,25,25,1
2026-07-04 15:30:09,q_learning,53,17,59,20.92,725,2.44,103.33,24,25,25,1
2026-07-04 15:30:11,q_learning,54,18,59,20.87,562,2.0,105.34,24,25,25,1
2026-07-04 15:30:13,q_learning,55,25,59,20.95,565,1.98,107.33,24,25,25,1
2026-07-04 15:30:14,q_learning,56,10,59,20.75,224,0.74,108.08,24,25,25,1
2026-07-04 15:30:15,q_learning,57,14,59,20.63,269,0.89,108.98,24,25,25,1
2026-07-04 15:30:16,q_learning,58,17,59,20.57,418,1.43,110.42,24,25,25,1
2026-07-04 15:30:19,q_learning,59,22,59,20.59,707,2.4,112.84,24,25,25,1
2026-07-04 15:30:20,q_learning,60,18,59,20.55,454,1.66,114.5,24,25,25,1
2026-07-04 15:30:22,q_learning,61,25,59,20.62,618,2.11,116.63,24,25,25,1
2026-07-04 15:30:24,q_learning,62,19,59,20.6,415,1.46,118.1,24,25,25,1
2026-07-04 15:30:27,q_learning,63,29,59,20.73,909,3.02,121.14,24,25,25,1
2026-07-04 15:30:30,q_learning,64,15,59,20.64,971,3.22,124.37,24,25,25,1
2026-07-04 15:30:31,q_learning,65,11,59,20.49,207,0.69,125.07,24,25,25,1
2026-07-04 15:30:31,q_learning,66,9,59,20.32,115,0.38,125.47,24,25,25,1
2026-07-04 15:30:33,q_learning,67,16,59,20.25,678,2.11,127.58,24,25,25,1
2026-07-04 15:30:35,q_learning,68,15,59,20.18,423,1.45,129.04,24,25,25,1
2026-07-04 15:30:39,q_learning,69,26,59,20.26,1249,4.21,133.27,24,25,25,1
2026-07-04 15:30:40,q_learning,70,18,59,20.23,388,1.34,134.62,24,25,25,1
2026-07-04 15:30:42,q_learning,71,8,59,20.06,460,1.38,136.0,24,25,25,1
2026-07-04 15:30:43,q_learning,72,18,59,20.03,465,1.58,137.59,24,25,25,1
2026-07-04 15:30:45,q_learning,73,10,59,19.89,463,1.5,139.1,24,25,25,1
2026-07-04 15:30:48,q_learning,74,31,59,20.04,857,2.81,141.92,24,25,25,1
2026-07-04 15:30:50,q_learning,75,33,59,20.21,680,2.31,144.24,24,25,25,1
2026-07-04 15:30:52,q_learning,76,30,59,20.34,682,2.28,146.54,24,25,25,1
2026-07-04 15:30:53,q_learning,77,15,59,20.27,311,1.06,147.61,24,25,25,1
2026-07-04 15:30:54,q_learning,78,12,59,20.17,256,0.88,148.5,24,25,25,1
2026-07-04 15:30:55,q_learning,79,13,59,20.08,215,0.77,149.28,24,25,25,1
2026-07-04 15:30:56,q_learning,80,17,59,20.04,361,1.29,150.58,24,25,25,1
2026-07-04 15:30:59,q_learning,81,22,59,20.06,612,2.1,152.7,24,25,25,1
2026-07-04 15:31:02,q_learning,82,34,59,20.23,921,3.36,156.07,24,25,25,1
2026-07-04 15:31:04,q_learning,83,28,59,20.33,483,1.72,157.8,24,25,25,1
2026-07-04 15:31:05,q_learning,84,20,59,20.32,392,1.31,159.12,24,25,25,1
2026-07-04 15:31:06,q_learning,85,13,59,20.24,304,1.05,160.18,24,25,25,1
2026-07-04 15:31:09,q_learning,86,30,59,20.35,821,2.76,162.96,24,25,25,1
2026-07-04 15:31:11,q_learning,87,15,59,20.29,534,1.79,164.75,24,25,25,1
2026-07-04 15:31:12,q_learning,88,26,59,20.35,555,1.87,166.64,24,25,25,1
2026-07-04 15:31:15,q_learning,89,34,59,20.51,796,2.71,169.35,24,25,25,1
2026-07-04 15:31:16,q_learning,90,16,59,20.46,309,1.07,170.44,24,25,25,1
2026-07-04 15:31:20,q_learning,91,38,59,20.65,1000,3.35,173.8,24,25,25,1
2026-07-04 15:31:23,q_learning,92,45,59,20.91,895,3.75,177.56,24,25,25,1
2026-07-04 15:31:24,q_learning,93,15,59,20.85,283,0.98,178.55,24,25,25,1
2026-07-04 15:31:28,q_learning,94,51,59,21.17,948,3.43,181.99,24,25,25,1
2026-07-04 15:31:31,q_learning,95,42,59,21.39,887,3.05,185.06,24,25,25,1
2026-07-04 15:31:34,q_learning,96,38,59,21.56,943,3.26,188.33,24,25,25,1
2026-07-04 15:31:36,q_learning,97,19,59,21.54,618,2.04,190.37,24,25,25,1
2026-07-04 15:31:37,q_learning,98,9,59,21.41,293,0.97,191.36,24,25,25,1
2026-07-04 15:31:38,q_learning,99,20,59,21.39,334,1.19,192.56,24,25,25,1
2026-07-04 15:31:41,q_learning,100,32,59,21.5,569,2.12,194.69,24,25,25,1
2026-07-04 15:31:43,q_learning,101,24,59,21.53,564,2.04,196.74,24,25,25,1
2026-07-04 15:31:47,q_learning,102,46,59,21.8,1392,4.79,201.54,24,25,25,1
2026-07-04 15:31:49,q_learning,103,14,59,21.49,342,1.15,202.7,24,25,25,1
2026-07-04 15:31:50,q_learning,104,22,59,21.52,521,1.8,204.51,24,25,25,1
2026-07-04 15:31:53,q_learning,105,42,59,21.81,772,2.67,207.19,24,25,25,1
2026-07-04 15:31:54,q_learning,106,13,59,21.83,295,1.03,208.23,24,25,25,1
2026-07-04 15:31:55,q_learning,107,11,59,21.57,358,1.22,209.46,24,25,25,1
2026-07-04 15:31:57,q_learning,108,17,59,21.51,568,1.9,211.37,24,25,25,1
2026-07-04 15:31:58,q_learning,109,11,59,21.42,258,0.92,212.31,24,25,25,1
2026-07-04 15:32:01,q_learning,110,14,59,21.4,776,2.93,215.25,24,25,25,1
2026-07-04 15:32:04,q_learning,111,22,59,21.44,897,3.28,218.54,24,25,25,1
2026-07-04 15:32:07,q_learning,112,24,59,21.43,754,2.68,221.23,24,25,25,1
2026-07-04 15:32:09,q_learning,113,18,59,21.46,662,2.14,223.38,24,25,25,1
2026-07-04 15:32:13,q_learning,114,15,59,21.51,1001,3.57,226.96,24,25,25,1
2026-07-04 15:32:15,q_learning,115,15,59,21.55,742,2.46,229.44,24,25,25,1
2026-07-04 15:32:16,q_learning,116,13,59,21.64,295,1.02,230.47,24,25,25,1
2026-07-04 15:32:18,q_learning,117,21,59,21.69,490,1.69,232.17,24,25,25,1
2026-07-04 15:32:20,q_learning,118,25,59,21.9,504,1.7,233.88,24,25,25,1
2026-07-04 15:32:23,q_learning,119,32,59,22.09,805,2.8,236.69,24,25,25,1
2026-07-04 15:32:23,q_learning,120,12,59,22.01,248,0.87,237.57,24,25,25,1
2026-07-04 15:32:25,q_learning,121,15,59,22.04,461,1.53,239.11,24,25,25,1
2026-07-04 15:32:26,q_learning,122,12,59,21.57,352,1.19,240.31,24,25,25,1
2026-07-04 15:32:28,q_learning,123,27,59,21.41,527,1.79,242.11,24,25,25,1
2026-07-04 15:32:29,q_learning,124,19,59,21.44,393,1.32,243.44,24,25,25,1
2026-07-04 15:32:30,q_learning,125,12,59,21.2,359,1.2,244.65,24,25,25,1
2026-07-04 15:32:32,q_learning,126,12,59,21.08,359,1.22,245.89,24,25,25,1
2026-07-04 15:32:36,q_learning,127,21,59,21.03,1273,4.17,250.06,24,25,25,1
2026-07-04 15:32:38,q_learning,128,17,59,21.15,488,1.64,251.72,24,25,25,1
2026-07-04 15:32:39,q_learning,129,19,59,21.21,422,1.42,253.15,24,25,25,1
2026-07-04 15:32:40,q_learning,130,18,59,21.2,356,1.2,254.36,24,25,25,1
2026-07-04 15:32:42,q_learning,131,23,59,21.26,449,1.53,255.9,24,25,25,1
2026-07-04 15:32:42,q_learning,132,10,59,21.28,198,0.66,256.57,24,25,25,1
2026-07-04 15:32:43,q_learning,133,11,59,21.05,177,0.59,257.17,24,25,25,1
2026-07-04 15:32:45,q_learning,134,23,59,21.17,658,2.18,259.36,24,25,25,1
2026-07-04 15:32:48,q_learning,135,30,59,21.3,792,2.63,262.01,24,25,25,1
2026-07-04 15:32:49,q_learning,136,14,59,21.36,360,1.21,263.23,24,25,25,1
2026-07-04 15:32:51,q_learning,137,14,59,21.22,635,2.09,265.34,24,25,25,1
2026-07-04 15:32:53,q_learning,138,24,59,21.13,532,1.8,267.14,24,25,25,1
2026-07-04 15:32:56,q_learning,139,30,59,21.17,774,2.61,269.77,24,25,25,1
2026-07-04 15:32:57,q_learning,140,21,59,21.22,512,1.71,271.5,24,25,25,1
2026-07-04 15:32:59,q_learning,141,14,59,20.94,428,1.44,272.95,24,25,25,1
2026-07-04 15:33:01,q_learning,142,20,59,21.01,656,2.21,275.17,24,25,25,1
2026-07-04 15:33:04,q_learning,143,22,59,21.07,756,2.56,277.74,24,25,25,1
2026-07-04 15:33:06,q_learning,144,25,59,21.09,614,2.06,279.82,24,25,25,1
2026-07-04 15:33:09,q_learning,145,10,59,21.02,967,3.19,283.01,24,25,25,1
2026-07-04 15:33:13,q_learning,146,12,59,20.89,1218,4.01,287.03,24,25,25,1
2026-07-04 15:33:14,q_learning,147,13,59,20.72,482,1.6,288.64,24,25,25,1
2026-07-04 15:33:18,q_learning,148,28,59,20.79,1181,3.82,292.48,24,25,25,1
2026-07-04 15:33:19,q_learning,149,20,59,20.75,340,1.17,293.66,24,25,25,1
2026-07-04 15:33:21,q_learning,150,22,59,20.69,447,1.53,295.2,24,25,25,1
2026-07-04 15:33:24,q_learning,151,47,59,20.88,763,2.64,297.84,24,25,25,1
2026-07-04 15:33:27,q_learning,152,43,59,21.17,962,3.32,301.18,24,25,25,1
2026-07-04 15:33:29,q_learning,153,28,59,21.28,514,1.74,302.93,24,25,25,1
2026-07-04 15:33:32,q_learning,154,40,59,21.5,1051,3.58,306.53,24,25,25,1
2026-07-04 15:33:33,q_learning,155,14,59,21.39,262,0.9,307.44,24,25,25,1
2026-07-04 15:33:36,q_learning,156,35,59,21.64,860,2.92,310.37,24,25,25,1
2026-07-04 15:33:39,q_learning,157,34,59,21.84,703,2.44,312.83,24,25,25,1
2026-07-04 15:33:40,q_learning,158,26,59,21.93,452,1.59,314.43,24,25,25,1
2026-07-04 15:33:43,q_learning,159,37,59,22.08,724,2.54,316.98,24,25,25,1
2026-07-04 15:33:46,q_learning,160,43,59,22.33,829,2.88,319.87,24,25,25,1
2026-07-04 15:33:48,q_learning,161,25,59,22.33,749,2.5,322.38,24,25,25,1
2026-07-04 15:33:51,q_learning,162,32,59,22.46,687,2.32,324.71,24,25,25,1
2026-07-04 15:33:52,q_learning,163,14,59,22.31,446,1.5,326.23,24,25,25,1
2026-07-04 15:33:54,q_learning,164,35,59,22.51,651,2.31,328.55,24,25,25,1
2026-07-04 15:33:56,q_learning,165,18,59,22.58,351,1.23,329.79,24,25,25,1
2026-07-04 15:33:59,q_learning,166,42,59,22.91,836,2.92,332.72,24,25,25,1
2026-07-04 15:34:00,q_learning,167,12,59,22.87,312,1.06,333.79,24,25,25,1
2026-07-04 15:34:01,q_learning,168,17,59,22.89,351,1.2,335.01,24,25,25,1
2026-07-04 15:34:04,q_learning,169,35,59,22.98,858,3.03,338.05,24,25,25,1
2026-07-04 15:34:07,q_learning,170,42,59,23.22,878,3.06,341.12,24,25,25,1
2026-07-04 15:34:11,q_learning,171,45,59,23.59,1079,3.8,344.93,24,25,25,1
2026-07-04 15:34:16,q_learning,172,56,59,23.97,1362,4.78,349.73,24,25,25,1
2026-07-04 15:34:19,q_learning,173,37,59,24.24,859,2.97,352.71,24,25,25,1
2026-07-04 15:34:20,q_learning,174,21,59,24.14,425,1.47,354.19,24,25,25,1
2026-07-04 15:34:24,q_learning,175,42,59,24.23,1245,4.36,358.56,24,25,25,1
2026-07-04 15:34:27,q_learning,176,36,59,24.29,763,2.62,361.19,24,25,25,1
2026-07-04 15:34:29,q_learning,177,32,59,24.46,591,2.07,363.28,24,25,25,1
2026-07-04 15:34:31,q_learning,178,22,59,24.56,430,1.49,364.78,24,25,25,1
2026-07-04 15:34:31,q_learning,179,12,59,24.55,201,0.7,365.49,24,25,25,1
2026-07-04 15:34:36,q_learning,180,61,61,24.99,1364,4.7,370.2,24,25,25,1
2026-07-04 15:34:38,q_learning,181,30,61,25.07,657,2.19,372.4,24,25,25,1
2026-07-04 15:34:41,q_learning,182,34,61,25.07,922,3.16,375.57,24,25,25,1
2026-07-04 15:34:44,q_learning,183,24,61,25.03,634,2.16,377.74,24,25,25,1
2026-07-04 15:34:45,q_learning,184,13,61,24.96,389,1.31,379.06,24,25,25,1
2026-07-04 15:34:47,q_learning,185,19,61,25.02,526,1.78,380.85,24,25,25,1
2026-07-04 15:34:48,q_learning,186,15,61,24.87,481,1.58,382.45,24,25,25,1
2026-07-04 15:34:51,q_learning,187,23,61,24.95,659,2.29,384.75,24,25,25,1
2026-07-04 15:34:56,q_learning,188,30,61,24.99,1525,5.18,389.94,24,25,25,1
2026-07-04 15:34:59,q_learning,189,30,61,24.95,828,2.83,392.78,24,25,25,1
2026-07-04 15:35:00,q_learning,190,12,61,24.91,505,1.74,394.53,24,25,25,1
2026-07-04 15:35:02,q_learning,191,27,61,24.8,582,2.02,396.57,24,25,25,1
2026-07-04 15:35:04,q_learning,192,28,61,24.63,518,1.84,398.42,24,25,25,1
2026-07-04 15:35:05,q_learning,193,18,61,24.66,320,1.1,399.54,24,25,25,1
2026-07-04 15:35:07,q_learning,194,20,61,24.35,423,1.45,401.0,24,25,25,1
2026-07-04 15:35:09,q_learning,195,36,61,24.29,780,2.64,403.65,24,25,25,1
2026-07-04 15:35:12,q_learning,196,36,61,24.27,762,2.63,406.29,24,25,25,1
2026-07-04 15:35:17,q_learning,197,48,61,24.56,1299,4.55,410.85,24,25,25,1
2026-07-04 15:35:19,q_learning,198,19,61,24.66,554,1.89,412.75,24,25,25,1
2026-07-04 15:35:22,q_learning,199,48,61,24.94,991,3.45,416.21,24,25,25,1
2026-07-04 15:35:24,q_learning,200,26,61,24.88,620,2.1,418.32,24,25,25,1
2026-07-04 15:35:27,q_learning,201,39,61,25.03,836,2.88,421.21,24,25,25,1
2026-07-04 15:35:28,q_learning,202,12,61,24.69,262,0.92,422.15,24,25,25,1
2026-07-04 15:35:29,q_learning,203,21,61,24.76,419,1.43,423.59,24,25,25,1
2026-07-04 15:35:31,q_learning,204,23,61,24.77,450,1.57,425.18,24,25,25,1
2026-07-04 15:35:32,q_learning,205,18,61,24.53,304,1.05,426.23,24,25,25,1
2026-07-04 15:35:33,q_learning,206,11,61,24.51,181,0.64,426.88,24,25,25,1
2026-07-04 15:35:35,q_learning,207,30,61,24.7,617,2.19,429.09,24,25,25,1
2026-07-04 15:35:37,q_learning,208,23,61,24.76,598,2.07,431.17,24,25,25,1
2026-07-04 15:35:41,q_learning,209,30,61,24.95,1098,3.8,434.98,24,25,25,1
2026-07-04 15:35:44,q_learning,210,37,61,25.18,878,3.09,438.09,24,25,25,1
2026-07-04 15:35:45,q_learning,211,15,61,25.11,200,0.7,438.79,24,25,25,1
2026-07-04 15:35:47,q_learning,212,30,61,25.17,652,2.3,441.1,24,25,25,1
2026-07-04 15:35:48,q_learning,213,26,61,25.25,426,1.48,442.6,24,25,25,1
2026-07-04 15:35:51,q_learning,214,45,61,25.55,775,2.71,445.32,24,25,25,1
2026-07-04 15:35:53,q_learning,215,19,61,25.59,516,1.77,447.1,24,25,25,1
2026-07-04 15:35:56,q_learning,216,40,61,25.86,1028,3.52,450.64,24,25,25,1
2026-07-04 15:36:00,q_learning,217,44,61,26.09,1162,3.94,454.59,24,25,25,1
2026-07-04 15:36:04,q_learning,218,46,61,26.3,1020,3.47,458.08,24,25,25,1
2026-07-04 15:36:06,q_learning,219,24,61,26.22,706,2.36,460.45,24,25,25,1
2026-07-04 15:36:09,q_learning,220,24,61,26.34,660,2.28,462.75,24,25,25,1
2026-07-04 15:36:10,q_learning,221,28,61,26.47,479,1.66,464.42,24,25,25,1
2026-07-04 15:36:14,q_learning,222,38,61,26.73,1147,3.91,468.34,24,25,25,1
2026-07-04 15:36:17,q_learning,223,34,61,26.8,941,3.25,471.6,24,25,25,1
2026-07-04 15:36:20,q_learning,224,37,61,26.98,889,2.98,474.6,24,25,25,1
2026-07-04 15:36:25,q_learning,225,58,61,27.44,1429,4.9,479.51,24,25,25,1
2026-07-04 15:36:27,q_learning,226,28,61,27.6,604,2.07,481.59,24,25,25,1
2026-07-04 15:36:29,q_learning,227,13,61,27.52,404,1.38,482.98,24,25,25,1
2026-07-04 15:36:31,q_learning,228,18,61,27.53,557,1.87,484.87,24,25,25,1
2026-07-04 15:36:33,q_learning,229,24,61,27.58,672,2.23,487.11,24,25,25,1
2026-07-04 15:36:35,q_learning,230,29,61,27.69,592,2.07,489.19,24,25,25,1
2026-07-04 15:36:37,q_learning,231,28,61,27.74,686,2.4,491.6,24,25,25,1
2026-07-04 15:36:40,q_learning,232,33,61,27.97,834,2.96,494.58,24,25,25,1
2026-07-04 15:36:43,q_learning,233,32,61,28.18,696,2.5,497.09,24,25,25,1
2026-07-04 15:36:45,q_learning,234,21,61,28.16,445,1.57,498.68,24,25,25,1
2026-07-04 15:36:45,q_learning,235,13,61,27.99,262,0.9,499.59,24,25,25,1
2026-07-04 15:36:49,q_learning,236,36,61,28.21,1017,3.58,503.18,24,25,25,1
2026-07-04 15:36:52,q_learning,237,35,61,28.42,783,2.69,505.88,24,25,25,1
2026-07-04 15:36:55,q_learning,238,42,61,28.6,1066,3.75,509.64,24,25,25,1
2026-07-04 15:37:00,q_learning,239,45,61,28.75,1309,4.55,514.2,24,25,25,1
2026-07-04 15:37:03,q_learning,240,41,61,28.95,921,3.25,517.46,24,25,25,1
2026-07-04 15:37:06,q_learning,241,29,61,29.1,737,2.59,520.06,24,25,25,1
2026-07-04 15:37:10,q_learning,242,53,61,29.43,1296,4.53,524.61,24,25,25,1
2026-07-04 15:37:15,q_learning,243,42,61,29.63,1221,4.21,528.82,24,25,25,1
2026-07-04 15:37:16,q_learning,244,20,61,29.58,379,1.31,530.14,24,25,25,1
2026-07-04 15:37:17,q_learning,245,9,61,29.57,230,0.79,530.94,24,25,25,1
2026-07-04 15:37:20,q_learning,246,35,61,29.8,900,3.1,534.06,24,25,25,1
2026-07-04 15:37:24,q_learning,247,35,61,30.02,1065,3.66,537.73,24,25,25,1
2026-07-04 15:37:26,q_learning,248,23,61,29.97,615,2.09,539.83,24,25,25,1
2026-07-04 15:37:29,q_learning,249,28,61,30.05,827,2.89,542.73,24,25,25,1
2026-07-04 15:37:31,q_learning,250,34,61,30.17,729,2.56,545.3,24,25,25,1
2026-07-04 15:37:34,q_learning,251,37,61,30.07,876,3.09,548.41,24,25,25,1
2026-07-04 15:37:37,q_learning,252,39,61,30.03,890,3.07,551.49,24,25,25,1
2026-07-04 15:37:39,q_learning,253,11,61,29.86,341,1.19,552.7,24,25,25,1
2026-07-04 15:37:40,q_learning,254,21,61,29.67,535,1.85,554.56,24,25,25,1
2026-07-04 15:37:43,q_learning,255,23,61,29.76,875,3.0,557.57,24,25,25,1
2026-07-04 15:37:45,q_learning,256,15,61,29.56,319,1.11,558.69,24,25,25,1
2026-07-04 15:37:47,q_learning,257,26,61,29.48,716,2.49,561.19,24,25,25,1
2026-07-04 15:37:49,q_learning,258,24,61,29.46,692,2.44,563.64,24,25,25,1
2026-07-04 15:37:51,q_learning,259,23,61,29.32,458,1.62,565.28,24,25,25,1
2026-07-04 15:37:54,q_learning,260,32,61,29.21,843,2.93,568.22,24,25,25,1
2026-07-04 15:37:56,q_learning,261,24,61,29.2,625,2.12,570.35,24,25,25,1
2026-07-04 15:37:58,q_learning,262,28,61,29.16,654,2.19,572.55,24,25,25,1
2026-07-04 15:38:00,q_learning,263,22,61,29.24,515,1.73,574.29,24,25,25,1
2026-07-04 15:38:03,q_learning,264,36,61,29.25,821,2.82,577.12,24,25,25,1
2026-07-04 15:38:05,q_learning,265,25,61,29.32,726,2.49,579.62,24,25,25,1
2026-07-04 15:38:07,q_learning,266,17,61,29.07,504,1.73,581.36,24,25,25,1
2026-07-04 15:38:12,q_learning,267,52,61,29.47,1340,4.66,586.03,24,25,25,1
2026-07-04 15:38:14,q_learning,268,29,61,29.59,744,2.58,588.62,24,25,25,1
2026-07-04 15:38:16,q_learning,269,22,61,29.46,519,1.84,590.47,24,25,25,1
2026-07-04 15:38:18,q_learning,270,22,61,29.26,633,2.17,592.66,24,25,25,1
2026-07-04 15:38:20,q_learning,271,17,61,28.98,468,1.62,594.29,24,25,25,1
2026-07-04 15:38:22,q_learning,272,22,61,28.64,560,1.91,596.21,24,25,25,1
2026-07-04 15:38:25,q_learning,273,32,61,28.59,875,3.01,599.23,24,25,25,1
2026-07-04 15:38:26,q_learning,274,14,61,28.52,334,1.19,600.44,24,25,25,1
2026-07-04 15:38:28,q_learning,275,18,61,28.28,577,2.11,602.56,24,25,25,1
2026-07-04 15:38:32,q_learning,276,36,61,28.28,1095,3.84,606.41,24,25,25,1
2026-07-04 15:38:35,q_learning,277,25,61,28.21,699,2.41,608.83,24,25,25,1
2026-07-04 15:38:39,q_learning,278,49,61,28.48,1113,3.95,612.8,24,25,25,1
2026-07-04 15:38:41,q_learning,279,18,61,28.54,616,2.08,614.89,24,25,25,1
2026-07-04 15:38:44,q_learning,280,42,61,28.35,1044,3.66,618.56,24,25,25,1
2026-07-04 15:38:47,q_learning,281,41,61,28.46,808,2.8,621.38,24,25,25,1
2026-07-04 15:38:50,q_learning,282,40,61,28.52,708,2.54,623.93,24,25,25,1
2026-07-04 15:38:51,q_learning,283,16,61,28.44,306,1.1,625.04,24,25,25,1
2026-07-04 15:38:54,q_learning,284,36,61,28.67,796,2.76,627.81,24,25,25,1
2026-07-04 15:38:57,q_learning,285,30,61,28.78,860,2.9,630.72,24,25,25,1
2026-07-04 15:39:00,q_learning,286,35,61,28.98,890,3.06,633.8,24,25,25,1
2026-07-04 15:39:04,q_learning,287,45,61,29.2,1223,4.21,638.02,24,25,25,1
2026-07-04 15:39:06,q_learning,288,33,61,29.23,611,2.08,640.11,24,25,25,1
2026-07-04 15:39:09,q_learning,289,39,61,29.32,907,3.18,643.3,24,25,25,1
2026-07-04 15:39:12,q_learning,290,40,61,29.6,979,3.32,646.64,24,25,25,1
2026-07-04 15:39:14,q_learning,291,21,61,29.54,409,1.42,648.06,24,25,25,1
2026-07-04 15:39:18,q_learning,292,36,61,29.62,1117,3.83,651.9,24,25,25,1
2026-07-04 15:39:20,q_learning,293,28,61,29.72,791,2.75,654.66,24,25,25,1
2026-07-04 15:39:22,q_learning,294,26,61,29.78,542,1.86,656.54,24,25,25,1
2026-07-04 15:39:26,q_learning,295,38,61,29.8,889,3.14,659.69,24,25,25,1
2026-07-04 15:39:29,q_learning,296,33,61,29.77,1112,3.93,663.63,24,25,25,1
2026-07-04 15:39:34,q_learning,297,49,61,29.78,1123,4.03,667.67,24,25,25,1
2026-07-04 15:39:36,q_learning,298,25,61,29.84,802,2.73,670.41,24,25,25,1
2026-07-04 15:39:38,q_learning,299,17,61,29.53,563,1.97,672.39,24,25,25,1
2026-07-04 15:39:42,q_learning,300,45,61,29.72,1013,3.56,675.97,24,25,25,1
2026-07-04 15:39:45,q_learning,301,32,61,29.65,932,3.36,679.35,24,25,25,1
2026-07-04 15:39:48,q_learning,302,31,61,29.84,807,2.77,682.12,24,25,25,1
2026-07-04 15:39:49,q_learning,303,8,61,29.71,199,0.7,682.84,24,25,25,1
2026-07-04 15:39:50,q_learning,304,20,61,29.68,465,1.53,684.38,24,25,25,1
2026-07-04 15:39:51,q_learning,305,10,61,29.6,264,0.95,685.34,24,25,25,1
2026-07-04 15:39:55,q_learning,306,38,61,29.87,1277,4.31,689.66,24,25,25,1
2026-07-04 15:39:58,q_learning,307,35,61,29.92,628,2.19,691.86,24,25,25,1
2026-07-04 15:39:58,q_learning,308,10,61,29.79,164,0.56,692.43,24,25,25,1
2026-07-04 15:40:00,q_learning,309,25,61,29.74,548,1.94,694.38,24,25,25,1
2026-07-04 15:40:02,q_learning,310,17,61,29.54,619,1.97,696.36,24,25,25,1
2026-07-04 15:40:04,q_learning,311,19,61,29.58,434,1.49,697.87,24,25,25,1
2026-07-04 15:40:05,q_learning,312,23,61,29.51,461,1.56,699.44,24,25,25,1
2026-07-04 15:40:07,q_learning,313,14,61,29.39,476,1.59,701.04,24,25,25,1
2026-07-04 15:40:09,q_learning,314,26,61,29.2,594,2.04,703.09,24,25,25,1
2026-07-04 15:40:11,q_learning,315,33,61,29.34,655,2.26,705.36,24,25,25,1
2026-07-04 15:40:12,q_learning,316,19,61,29.13,290,1.03,706.4,24,25,25,1
2026-07-04 15:40:14,q_learning,317,24,61,28.93,574,1.96,708.37,24,25,25,1
2026-07-04 15:40:16,q_learning,318,17,61,28.64,629,2.16,710.54,24,25,25,1
2026-07-04 15:40:19,q_learning,319,14,61,28.54,660,2.28,712.84,24,25,25,1
2026-07-04 15:40:20,q_learning,320,8,61,28.38,262,0.86,713.71,24,25,25,1
2026-07-04 15:40:21,q_learning,321,14,61,28.24,363,1.24,714.97,24,25,25,1
2026-07-04 15:40:22,q_learning,322,9,61,27.95,215,0.7,715.68,24,25,25,1
2026-07-04 15:40:24,q_learning,323,13,61,27.74,848,2.76,718.46,24,25,25,1
2026-07-04 15:40:26,q_learning,324,16,61,27.53,518,1.64,720.1,24,25,25,1
2026-07-04 15:40:28,q_learning,325,14,61,27.09,476,1.6,721.72,24,25,25,1
2026-07-04 15:40:31,q_learning,326,38,61,27.19,928,3.22,724.95,24,25,25,1
2026-07-04 15:40:33,q_learning,327,28,61,27.34,604,2.06,727.02,24,25,25,1
2026-07-04 15:40:34,q_learning,328,12,61,27.28,317,1.1,728.13,24,25,25,1
2026-07-04 15:40:35,q_learning,329,8,61,27.12,411,1.33,729.48,24,25,25,1
2026-07-04 15:40:37,q_learning,330,17,61,27.0,353,1.2,730.69,24,25,25,1
2026-07-04 15:40:38,q_learning,331,15,61,26.87,340,1.09,731.8,24,25,25,1
2026-07-04 15:40:40,q_learning,332,21,61,26.75,643,2.08,733.89,24,25,25,1
2026-07-04 15:40:41,q_learning,333,23,61,26.66,498,1.72,735.63,24,25,25,1
2026-07-04 15:40:43,q_learning,334,24,61,26.69,529,1.8,737.44,24,25,25,1
2026-07-04 15:40:44,q_learning,335,7,61,26.63,220,0.71,738.16,24,25,25,1
2026-07-04 15:40:45,q_learning,336,21,61,26.48,405,1.4,739.57,24,25,25,1
2026-07-04 15:40:49,q_learning,337,36,61,26.49,939,3.28,742.87,24,25,25,1
2026-07-04 15:40:50,q_learning,338,19,61,26.26,434,1.5,744.38,24,25,25,1
2026-07-04 15:40:52,q_learning,339,18,61,25.99,457,1.56,745.95,24,25,25,1
2026-07-04 15:40:53,q_learning,340,21,61,25.79,400,1.39,747.35,24,25,25,1
2026-07-04 15:40:56,q_learning,341,27,61,25.77,705,2.38,749.74,24,25,25,1
2026-07-04 15:40:56,q_learning,342,4,61,25.28,108,0.36,750.12,24,25,25,1
2026-07-04 15:40:57,q_learning,343,19,61,25.05,390,1.37,751.5,24,25,25,1
2026-07-04 15:40:58,q_learning,344,13,61,24.98,317,1.08,752.6,24,25,25,1
